country,year,iso_code,population,gdp,co2,co2_per_capita,co2_including_luc,coal_co2,oil_co2,gas_co2,cement_co2,flaring_co2,share_global_co2,total_ghg
Philippines,1955,PHL,22880568.0,53157363398.0,6.615580081939697,0.2891353070735931,206.6489105224609,0.1538030058145523,6.265635013580322,,0.1961430013179779,,0.0888700857758522,199.3106689453125
Philippines,1956,PHL,23825808.0,56877157312.0,6.252694129943848,0.262433648109436,218.0777282714844,0.179640993475914,5.858503818511963,,0.2145480066537857,,0.0788856521248817,211.0729217529297
Philippines,1957,PHL,24815856.0,59939972533.0,6.728717803955078,0.2711459100246429,242.0230407714844,0.2161760032176971,6.261775970458984,,0.2507660090923309,,0.0821981132030487,229.8480682373047
Philippines,1958,PHL,25842525.0,62008238117.0,7.559910774230957,0.2925376296043396,232.3196258544922,0.1319040060043335,7.111824035644531,,0.3161830008029938,,0.0898116528987884,222.1965484619141
Philippines,1959,PHL,26907612.0,66250980855.0,7.22613000869751,0.2685533761978149,251.69422912597656,0.1685439944267273,6.697792053222656,,0.3597939908504486,,0.0816040411591529,243.55747985839844
Philippines,1960,PHL,27891900.0,67128594533.0,8.32506275177002,0.2984760105609894,156.78289794921875,0.1795359998941421,7.753024101257324,,0.3925029933452606,,0.0886876061558723,172.69174194335938
Philippines,1961,PHL,28792620.0,70879201445.0,8.7125244140625,0.3025957345962524,145.65969848632812,0.1796109974384308,8.027533531188965,,0.505378007888794,,0.0925388559699058,168.48123168945312
Philippines,1962,PHL,29723535.0,74296895996.0,10.335914611816406,0.347735047340393,134.21112060546875,0.2125120013952255,9.64731216430664,,0.4760909974575043,,0.1060393899679184,163.09246826171875
Philippines,1963,PHL,30674733.0,79496467449.0,11.47181510925293,0.3739825487136841,206.03338623046875,0.2015199959278106,10.801471710205078,,0.4688229858875274,,0.1117372438311576,218.99691772460935
Philippines,1964,PHL,31643038.0,82248591503.0,12.822819709777832,0.4052335321903229,153.63058471679688,0.1502240002155304,12.080207824707031,,0.5923879742622375,,0.1184614151716232,178.5384979248047
Philippines,1965,PHL,32625328.0,86595485523.0,13.964649200439451,0.4280309081077575,114.20211791992188,0.1502629965543747,13.058257102966309,,0.7561290264129639,,0.1234651207923889,152.0917510986328
Philippines,1966,PHL,33617171.0,90426064781.0,16.10409927368164,0.4790438413619995,161.64576721191406,0.1355679929256439,15.17262363433838,,0.7959079742431641,,0.1357549279928207,192.2606964111328
Philippines,1967,PHL,34621326.0,95250684609.0,18.208879470825195,0.5259440541267395,121.02742004394533,0.1062560006976127,17.05958366394043,,1.0430400371551514,,0.1487973183393478,164.85934448242188
Philippines,1968,PHL,35638338.0,99985080937.0,22.222780227661133,0.6235638856887817,104.83868408203124,0.0879359990358352,20.866479873657227,,1.2683650255203247,,0.1721992045640945,153.7887420654297
Philippines,1969,PHL,36660795.0,104606238593.0,22.82946014404297,0.6227213740348816,110.67705535888672,0.076944001019001,21.295167922973636,,1.4573479890823364,,0.165890097618103,155.98971557617188
Philippines,1970,PHL,37622203.0,108553591218.0,24.75141716003418,0.6578938961029053,92.1819839477539,0.0842719972133636,23.456928253173828,,1.210216999053955,,0.1661265045404434,144.85311889648438
Philippines,1971,PHL,38518656.0,114467546187.0,27.551671981811523,0.7152812480926514,136.69204711914062,0.076944001019001,25.93379211425781,,1.54093599319458,,0.1777084320783615,183.90701293945312
Philippines,1972,PHL,39408560.0,120671315406.0,26.409366607666016,0.6701428890228271,148.88705444335938,0.076944001019001,24.896879196166992,,1.4355419874191284,,0.1627738177776336,192.8899078369141
Philippines,1973,PHL,40294126.0,131496104914.0,31.501325607299805,0.7817845940589905,203.37701416015625,0.0622880011796951,29.43291282653809,,2.006124973297119,,0.1844633072614669,240.15737915039065
Philippines,1974,PHL,41174338.0,136133256007.0,30.492319107055664,0.7405661344528198,262.8705444335937,0.1135839968919754,28.648815155029297,,1.7299189567565918,,0.1793886125087738,285.289306640625
Philippines,1975,PHL,42120830.0,143695710593.0,32.482444763183594,0.7711729407310486,337.7013854980469,0.1502240002155304,30.224336624145508,,2.1078848838806152,,0.1912028193473816,346.15496826171875
Philippines,1976,PHL,43201486.0,156320025859.0,35.05984115600586,0.8115424513816833,356.7628173828125,0.1722079962491989,32.68654251098633,,2.201087951660156,,0.196276307106018,357.98553466796875
Philippines,1977,PHL,44367965.0,165102786343.0,36.66421127319336,0.8263667821884155,250.9805450439453,0.7218080163002014,33.91032028198242,,2.032083034515381,,0.1997174769639969,276.07196044921875
Philippines,1978,PHL,45575286.0,173707443187.0,37.36176681518555,0.8197813034057617,257.33306884765625,0.882938027381897,34.40159225463867,,2.077233076095581,,0.1963851451873779,283.8250427246094
Philippines,1979,PHL,46807104.0,183436885160.0,38.00858688354492,0.8120260834693909,266.1068725585937,1.0992000102996826,35.03883361816406,,1.8705559968948364,,0.1948300153017044,294.33209228515625
Philippines,1980,PHL,48043744.0,192910475269.0,36.836761474609375,0.7667337656021118,197.4715881347656,1.3483519554138184,33.39003372192383,,2.098376035690308,,0.1897843927145004,246.0290069580078
Philippines,1981,PHL,49311730.0,199457195449.0,34.493370056152344,0.6994962692260742,156.16261291503906,1.293529033660889,31.30486297607422,,1.8949780464172363,,0.1827002912759781,217.65843200683597
Philippines,1982,PHL,50695715.0,206677141339.0,34.79524612426758,0.6863548159599304,132.57923889160156,1.6084959506988523,31.191631317138672,,1.995121955871582,,0.1857753694057464,202.3605499267578
Philippines,1983,PHL,52194624.0,210595318769.0,35.18928146362305,0.6741935610771179,117.09422302246094,2.198400020599365,31.00476837158203,,1.9861119985580444,,0.1861691623926162,191.53353881835935
Philippines,1984,PHL,53726187.0,195158581925.0,30.784570693969727,0.5729900598526001,124.73847198486328,3.561408042907715,25.585712432861328,,1.6374499797821045,,0.1582164615392685,202.2230224609375
Philippines,1985,PHL,55213007.0,180907318066.0,27.855375289916992,0.5045074820518494,116.42037200927734,3.6383519172668457,22.852367401123047,,1.3646550178527832,,0.1382753252983093,200.5937042236328
Philippines,1986,PHL,56645083.0,187086785480.0,28.96936416625977,0.511418879032135,103.64733123779295,2.9312000274658203,24.48651123046875,,1.5516530275344849,,0.1417423486709594,194.1234893798828
Philippines,1987,PHL,58157496.0,195165628539.0,32.43912506103516,0.5577806234359741,102.2812728881836,3.455152034759521,27.54595184326172,,1.438020944595337,,0.1536948531866073,189.98226928710935
Philippines,1988,PHL,59739056.0,208280785195.0,37.40907669067383,0.6262080073356628,112.96060943603516,3.9355180263519287,31.72233009338379,,1.7512270212173462,,0.1706715226173401,203.1587371826172
Philippines,1989,PHL,61265259.0,221233812796.0,38.83446502685547,0.6338741779327393,105.70217895507812,3.330264091491699,33.973087310791016,,1.5311110019683838,,0.1749283373355865,197.55178833007807
Philippines,1990,PHL,62854668.0,227937191062.0,40.774044036865234,0.6487035155296326,93.94802856445312,3.1623129844665527,34.957672119140625,,2.6540589332580566,,0.1793673485517501,199.8794860839844
Philippines,1991,PHL,64382249.0,228436344826.0,42.874454498291016,0.6659359931945801,76.75663757324219,3.689647912979126,36.321231842041016,,2.863575935363769,,0.1847591549158096,179.02796936035156
Philippines,1992,PHL,65926130.0,230909837938.0,47.7717399597168,0.724625289440155,75.02196502685547,3.869184017181397,41.161376953125,,2.7411789894104004,,0.2121262848377227,154.13963317871094
Philippines,1993,PHL,67530621.0,237664033762.0,48.34199523925781,0.7158529758453369,79.5335922241211,3.8105599880218506,41.28228759765625,,3.2491490840911865,,0.2124934792518615,156.38803100585938
Philippines,1994,PHL,69019297.0,250065486564.0,53.47867584228516,0.7748365998268127,90.21405029296876,3.762928009033203,45.79267120361328,0.0109919998794794,3.876329898834229,0.0357559993863105,0.2327730804681778,167.31326293945312
Philippines,1995,PHL,70546245.0,263742284726.0,59.21992111206055,0.8394482135772705,114.53546905517578,4.250239849090576,50.698768615722656,0.0146559998393058,4.242006778717041,0.0142519995570182,0.251821368932724,189.99131774902344
Philippines,1996,PHL,72190237.0,281422828353.0,60.43671417236328,0.8371868133544922,152.1284637451172,5.452032089233398,49.99894332885742,0.0183199997991323,4.957421779632568,0.0100020002573728,0.2493935078382492,222.85845947265625
Philippines,1997,PHL,73908813.0,298360005981.0,69.14707946777344,0.935572862625122,118.32902526855467,6.338388919830322,56.97955322265625,0.0109909996390342,5.810520172119141,0.0076259998604655,0.2836183905601501,194.2767791748047
Philippines,1998,PHL,75791031.0,299105469124.0,67.37867736816406,0.8890059590339661,106.6169662475586,6.404672145843506,55.88332748413086,0.0183199997991323,5.061255931854248,0.0111020002514123,0.2773274481296539,173.8317108154297
Philippines,1999,PHL,77753256.0,310804334612.0,67.29500579833984,0.865494430065155,99.17708587646484,11.42007541656494,50.9561767578125,0.0146549995988607,4.892275810241699,0.0118270004168152,0.2709381878376007,178.93499755859375
Philippines,2000,PHL,79625401.0,327247671365.0,71.46669006347656,0.8975362777709961,100.82830047607422,15.847601890563965,50.96882247924805,0.0183210000395774,4.622897148132324,0.0090509997680783,0.2801353931427002,179.6597442626953
Philippines,2001,PHL,81401488.0,339580401272.0,69.79888916015625,0.8574644923210144,96.3461456298828,16.183887481689453,50.05390548706055,0.2601439952850342,3.2789011001586914,0.022053999826312,0.2716650664806366,175.3372344970703
Philippines,2002,PHL,83068889.0,354896572700.0,69.49170684814453,0.8365551233291626,120.27005004882812,14.10273551940918,47.03843307495117,3.2646238803863525,4.975450038909912,0.1104680001735687,0.2645757496356964,193.11111450195312
Philippines,2003,PHL,84731836.0,375676507230.0,69.50071716308594,0.8202432990074158,153.10137939453125,14.677984237670898,45.023231506347656,4.975711822509766,4.752104759216309,0.0716859996318817,0.2513343691825866,220.2966461181641
Philippines,2004,PHL,86394510.0,404092179609.0,71.99871063232422,0.8333714008331299,107.50987243652344,15.956720352172852,46.49615859985352,4.759535789489746,4.751739978790283,0.0345560014247894,0.2516555488109588,187.90501403808597
Philippines,2005,PHL,88015959.0,426864086040.0,72.33394622802734,0.8218275904655457,153.51759338378906,18.63143920898437,41.97111892700195,6.302080154418945,5.3983001708984375,0.0310050006955862,0.2443800866603851,220.28155517578125
Philippines,2006,PHL,89508992.0,452834616353.0,65.64551544189453,0.7333957552909851,173.82679748535156,17.510255813598633,38.64787292480469,5.210207939147949,4.247096061706543,0.0300799999386072,0.2145688384771347,237.8919677734375
Philippines,2007,PHL,91075180.0,486739179739.0,70.00995635986328,0.7687051296234131,192.43402099609372,21.535877227783203,36.63810348510742,7.078482151031494,4.724563121795654,0.0329300016164779,0.2222590893507003,255.9802703857422
Philippines,2008,PHL,92699091.0,511142140299.0,76.60501861572266,0.8263837099075317,173.3137664794922,25.105728149414062,39.23411178588867,7.448912143707275,4.786160945892334,0.0301050003618001,0.2390197366476059,245.3371124267578
Philippines,2009,PHL,94384256.0,521163648845.0,75.58070373535156,0.8007766008377075,142.61602783203125,23.962560653686523,38.65153503417969,7.503871917724609,5.344419002532959,0.118318997323513,0.2398396432399749,221.5829162597656
Philippines,2010,PHL,96337127.0,565514808274.0,82.24588775634766,0.8537299036979675,177.705078125,27.76945686340332,41.59739303588867,7.0678558349609375,5.700517177581787,0.1106679961085319,0.2468536496162414,247.54296875
Philippines,2011,PHL,98248614.0,590943092007.0,82.98028564453125,0.8445950150489807,194.2793884277344,30.51879119873047,38.983001708984375,7.628781795501709,5.684199810028076,0.1655090004205703,0.2406621724367141,264.6632995605469
Philippines,2012,PHL,100175511.0,631700459807.0,87.47627258300781,0.8732300996780396,169.73631286621094,31.933082580566406,41.43423080444336,7.3136467933654785,6.574963092803955,0.2203509956598281,0.2502558529376983,243.0333404541016
Philippines,2013,PHL,102076334.0,674346563689.0,94.82543182373048,0.9289658665657043,175.32728576660156,39.5089111328125,41.31892776489258,6.738095760345459,7.017724990844727,0.2417699992656707,0.2688114047050476,248.9714813232422
Philippines,2014,PHL,103767127.0,717154029846.0,100.07381439208984,0.9644076824188232,164.82278442382812,42.03554534912109,43.211647033691406,7.08591890335083,7.441011905670166,0.299686998128891,0.2821707427501678,243.33116149902344
Philippines,2015,PHL,105312988.0,762678999551.0,111.04629516601562,1.0544406175613403,169.01754760742188,45.82049179077149,49.86175155639648,6.660934925079346,8.399733543395996,0.3033890128135681,0.3136588633060455,245.6030731201172
Philippines,2016,PHL,106735721.0,817202925336.0,120.2156219482422,1.12629234790802,177.23049926757812,50.684112548828125,53.54569625854492,7.6321120262146,8.03300952911377,0.3206959962844848,0.3396609425544739,256.0729675292969
Philippines,2017,PHL,108119691.0,873843247356.0,133.5756072998047,1.235442042350769,188.99002075195312,60.9306640625,55.78654861450195,7.529315948486328,9.080793380737305,0.2482769936323166,0.3713052272796631,273.3700561523437
Philippines,2018,PHL,109465284.0,929253628653.0,139.8567657470703,1.2776358127593994,189.06253051757807,64.17129516601562,57.40022277832031,8.405216217041016,9.674537658691406,0.2054940015077591,0.3807283639907837,273.7590026855469
Philippines,2019,PHL,110804685.0,986114678778.0,142.60121154785156,1.2869601249694824,188.9677734375,68.89419555664062,55.41067123413086,8.463839530944824,9.674537658691406,0.1579719930887222,0.3845090568065643,274.81414794921875
Philippines,2020,PHL,112081270.0,892256290776.0,131.45741271972656,1.1728758811950684,176.66297912597656,69.30455780029297,46.29463958740234,7.676079750061035,8.03300952911377,0.1491200029850006,0.3739022612571716,262.8768615722656
Philippines,2021,PHL,113100947.0,943141651518.0,140.26950073242188,1.2402150630950928,179.52392578125,74.7052993774414,49.39072036743164,6.5805439949035645,9.430054664611816,0.1628859937191009,0.3804758489131927,269.0667419433594
Philippines,2022,PHL,113964343.0,1014811024029.0,150.96302795410156,1.3246513605117798,193.7204742431641,75.34649658203125,59.36017227172852,6.097273826599121,10.023798942565918,0.1352799981832504,0.4022701382637024,282.3957214355469
Philippines,2023,PHL,114891199.0,,160.98046875,1.401155710220337,202.83734130859372,84.1051025390625,60.91807174682617,5.815680980682373,10.023798942565918,0.117817997932434,0.422586977481842,290.73211669921875
Philippines,2024,PHL,115843663.0,,174.8780059814453,1.509603500366211,217.69021606445312,92.14240264892578,64.10102844238281,8.500622749328613,10.023798942565918,0.1101489961147308,0.4530685245990753,305.7161560058594
Poland,1950,POL,24780169.0,96813600000.0,111.866455078125,4.514354228973389,76.81963348388672,108.92705535888672,1.2860640287399292,0.4103679955005646,1.2429660558700562,,1.8863204717636108,159.7360382080078
Poland,1951,POL,25222692.0,101074324765.0,121.90872192382812,4.8332953453063965,96.7009506225586,118.4386978149414,1.516942024230957,0.6228989958763123,1.3301880359649658,,1.910300612449646,180.56179809570312
Poland,1952,POL,25672466.0,103385353039.0,127.85548400878906,4.980257511138916,111.2923355102539,124.08135986328124,1.7257440090179443,0.7291359901428223,1.3192449808120728,,1.9768309593200684,197.38540649414065
Poland,1953,POL,26126457.0,109421333302.0,139.03182983398438,5.321495532989502,130.0399932861328,134.64466857910156,1.9822239875793457,0.7767679691314697,1.6281590461730957,,2.0903775691986084,218.07933044433597
Poland,1954,POL,26590478.0,115623103265.0,147.4622039794922,5.545677185058594,144.37916564941406,141.76382446289062,3.129055976867676,0.8866879940032959,1.6826319694519043,,2.1718406677246094,236.0986175537109
Poland,1955,POL,27063640.0,121240855132.0,154.10707092285156,5.694247722625732,156.09449768066406,147.6813201904297,3.553996086120605,0.9855930209159852,1.8861490488052368,,2.070190191268921,251.3070526123047
Poland,1956,POL,27535570.0,126650798291.0,166.33294677734375,6.0406575202941895,171.61683654785156,159.4462890625,3.850863933563232,1.0405759811401367,1.9952219724655151,,2.0985007286071777,272.9457397460937
Poland,1957,POL,28076495.0,133299067064.0,178.60183715820312,6.361258506774902,186.05503845214844,170.93658447265625,4.385807991027832,1.0588959455490112,2.220547914505005,,2.18180251121521,293.3252258300781
Poland,1958,POL,28643644.0,139818923685.0,176.69061279296875,6.168580055236816,183.52484130859372,168.55516052246094,4.565248966217041,1.0698659420013428,2.500335931777954,,2.099082469940185,295.7135009765625
Poland,1959,POL,29132534.0,143866768212.0,189.6894378662109,6.511257648468018,196.0392608642578,180.4483337402344,5.459360122680664,1.1541600227355957,2.627587080001831,,2.142146110534668,316.470947265625
Poland,1960,POL,29575967.0,151647939208.0,199.5477600097656,6.7469563484191895,202.96556091308597,188.83889770507807,5.979648113250732,1.469264030456543,3.259953022003174,,2.1257994174957275,329.0693664550781
Poland,1961,POL,29979692.0,163715041683.0,207.2207489013672,6.912037372589111,206.7569580078125,194.76724243164065,6.961599826812744,1.853983998298645,3.637917995452881,,2.2009663581848145,340.0055236816406
Poland,1962,POL,30338094.0,161505211523.0,216.603515625,7.139654636383057,213.11700439453125,202.2564697265625,8.540783882141113,2.0774879455566406,3.7287750244140634,,2.222203493118286,354.5169982910156
Poland,1963,POL,30674024.0,171155959945.0,231.00244140625,7.530881881713867,226.50218200683597,215.47251892089844,9.394495964050291,2.341295957565308,3.794131994247437,,2.249999523162842,376.1206970214844
Poland,1964,POL,30993140.0,178821674253.0,242.8695526123047,7.836235523223877,233.0250396728516,224.63250732421875,11.226495742797852,2.682048082351685,4.328497886657715,,2.243708610534668,390.8621826171875
Poland,1965,POL,31288338.0,188699589398.0,246.97720336914065,7.8935866355896,238.1789093017578,225.5888214111328,13.50550365447998,3.1510400772094727,4.731838226318359,,2.183590173721313,400.8996276855469
Poland,1966,POL,31568281.0,200606683406.0,252.4236602783203,7.996116638183594,240.3849029541016,228.9267120361328,14.769583702087402,3.762928009033203,4.9644317626953125,,2.127890348434448,410.1790466308594
Poland,1967,POL,31828626.0,207876378046.0,259.0143737792969,8.13778018951416,246.9887542724609,232.65628051757807,16.125492095947266,4.73029088973999,5.50230598449707,,2.1165850162506104,423.7072448730469
Poland,1968,POL,32078388.0,220431544812.0,275.79376220703125,8.597494125366211,260.18048095703125,244.3301696777344,19.45217514038086,6.276432037353516,5.734975814819336,,2.1370625495910645,448.3256530761719
Poland,1969,POL,32322778.0,218218530156.0,293.3725280761719,9.076340675354004,278.354736328125,258.1727600097656,20.67228889465332,8.680015563964844,5.847489833831787,,2.131789207458496,476.9241943359375
Poland,1970,POL,32542639.0,229568508000.0,304.16912841796875,9.346787452697754,288.8397521972656,261.51434326171875,25.72127914428711,10.915056228637695,6.018446922302246,,2.041521549224853,478.22796630859375
Poland,1971,POL,32771298.0,245931897878.0,312.8881530761719,9.54762840270996,295.96221923828125,267.8347473144531,27.32244873046875,11.321760177612305,6.409196853637695,,2.018130302429199,488.2030029296875
Poland,1972,POL,33041993.0,263853821343.0,329.5101318359375,9.97246551513672,312.5887145996094,280.94873046875,30.03713798522949,11.731998443603516,6.792249202728272,,2.0309317111968994,508.6910400390625
Poland,1973,POL,33333275.0,283714602500.0,335.59716796875,10.067933082580566,318.582763671875,281.1820983886719,34.61785125732422,12.311174392700195,7.486086845397949,,1.9651670455932615,522.33984375
Poland,1974,POL,33642463.0,300363727500.0,346.2403259277344,10.291765213012695,330.4636535644531,288.9393615722656,36.6473274230957,12.655455589294434,7.998172760009766,,2.0369579792022705,540.3423461914062
Poland,1975,POL,33964400.0,314487208007.0,374.7837524414063,11.034605026245115,359.7497863769531,310.03302001953125,41.46548843383789,14.538751602172852,8.746485710144043,,2.206105709075928,573.5794067382812
Poland,1976,POL,34296611.0,322311740773.0,398.1260681152344,11.608321189880373,383.3908081054688,327.1915283203125,45.41527938842773,16.242511749267578,9.276734352111816,,2.2288384437561035,598.8080444335938
Poland,1977,POL,34628513.0,328313350792.0,417.9622802734375,12.0698881149292,403.4051513671875,341.8841857910156,49.58491134643555,16.605247497558594,9.887954711914062,,2.276726245880127,619.5354614257812
Poland,1978,POL,34934216.0,340244073914.0,430.87738037109375,12.333964347839355,415.9120178222656,351.8465881347656,52.65900802612305,16.392736434936523,9.979050636291504,,2.2648262977600098,640.2224731445312
Poland,1979,POL,35248382.0,333915680355.0,441.3123779296875,12.520074844360352,426.8113708496094,358.84552001953125,55.83156967163086,17.89849281311035,8.736786842346191,,2.262143850326538,652.03662109375
Poland,1980,POL,35576518.0,325503264953.0,463.3328247070313,13.023557662963867,447.4336242675781,380.90277099609375,56.24928283691406,17.85819435119629,8.322566032409668,,2.387108564376831,663.5678100585938
Poland,1981,POL,35900913.0,308182432687.0,409.0042724609375,11.392587661743164,393.9237060546875,336.4577941894531,48.72387313842773,17.462623596191406,6.3599958419799805,,2.1663641929626465,586.6454467773438
Poland,1982,POL,36233465.0,305360609726.0,420.9777526855469,11.618478775024414,406.84576416015625,349.74346923828125,46.39723205566406,17.708112716674805,7.128957748413086,,2.247642993927002,612.0509033203125
Poland,1983,POL,36573700.0,320511907078.0,421.0274353027344,11.511754035949709,414.33782958984375,350.7474060058594,44.86934280395508,18.30900764465332,7.101688861846924,,2.2274489402771,612.8935546875
Poland,1984,POL,36905795.0,332358620109.0,432.474609375,11.718338966369627,422.4328918457031,366.1544799804688,40.30766296386719,18.76334381103516,7.249100208282471,,2.222691297531128,620.1779174804688
Poland,1985,POL,37200850.0,335851104164.0,444.5115966796875,11.948963165283203,433.9420471191406,379.0298156738281,41.157711029052734,17.87665557861328,6.447410106658936,,2.206575393676758,628.8067626953125
Poland,1986,POL,37452612.0,346539486562.0,451.8559875488281,12.064739227294922,442.1325988769531,383.0711975097656,42.56835174560547,19.49247932434082,6.723966121673584,,2.210857391357422,635.0340576171875
Poland,1987,POL,37665710.0,341893100382.0,463.7362976074219,12.311895370483398,453.4560546875,394.73736572265625,42.09936141967773,20.12268829345703,6.776878833770752,,2.197157859802246,643.635986328125
Poland,1988,POL,37817863.0,349435198078.0,444.2409057617188,11.746853828430176,434.4704284667969,377.571533203125,39.69577407836914,19.891855239868164,7.081723213195801,,2.026761293411255,620.7096557617188
Poland,1989,POL,37938086.0,344009615625.0,422.2438049316406,11.129813194274902,412.9910583496094,355.93194580078125,39.45395278930664,19.52911949157715,7.328790187835693,,1.9019808769226076,587.8119506835938
Poland,1990,POL,38055448.0,310673160937.0,376.3415222167969,9.889294624328612,367.0878601074219,302.28436279296875,39.909454345703125,18.721662521362305,5.453461170196533,4.235477924346924,1.655547857284546,516.2078247070312
Poland,1991,POL,38152947.0,291288814472.0,373.3660278320313,9.786033630371094,364.4423522949219,303.0943603515625,40.31838607788086,17.12928581237793,5.414315223693848,2.832213878631592,1.6089484691619873,505.0973205566406
Poland,1992,POL,38233636.0,301270050123.0,364.28265380859375,9.52780532836914,355.98681640625,293.86041259765625,41.08125686645508,16.61064910888672,5.538101196289063,2.8303279876708984,1.6175657510757446,491.1849365234375
Poland,1993,POL,38294882.0,315272045792.0,364.9578247070313,9.530198097229004,357.30084228515625,293.1784973144531,42.686859130859375,16.83565330505371,5.147170066833496,2.6895229816436768,1.6042191982269287,488.8837890625
Poland,1994,POL,38344312.0,334402893305.0,359.990966796875,9.38838005065918,355.48046875,283.6826171875,45.42781066894531,18.12387466430664,6.643181800842285,1.7251529693603516,1.5669087171554563,484.0386352539063
Poland,1995,POL,38364668.0,360934041475.0,362.48291015625,9.448352813720703,350.74176025390625,282.5646667480469,46.430755615234375,19.090839385986328,6.6664581298828125,2.914072036743164,1.541388988494873,480.7422180175781
Poland,1996,POL,38359164.0,386314591617.0,377.1186218261719,9.831252098083496,367.2986755371094,293.18609619140625,50.64086532592773,19.81037330627441,6.218924045562744,2.497648000717163,1.5561888217926023,495.2947998046875
Poland,1997,POL,38348307.0,414942244343.0,367.1990966796875,9.575366973876951,359.1839599609375,277.51580810546875,53.63561630249024,21.004018783569336,6.738931179046631,3.203021049499512,1.506129026412964,486.7623291015625
Poland,1998,POL,38326431.0,437955026714.0,338.98004150390625,8.844550132751465,335.3383178710937,251.7772216796875,52.514381408691406,20.62515640258789,6.3342461585998535,2.708525896072388,1.3952256441116333,450.3143615722656
Poland,1999,POL,38287717.0,462542429541.0,329.20428466796875,8.598169326782227,322.8549194335937,239.6629180908203,54.68051528930664,20.42794609069824,6.177661895751953,3.53262996673584,1.3254179954528809,434.1614379882813
Poland,2000,POL,38258077.0,488207682001.0,317.30621337890625,8.293835639953613,298.768310546875,228.82676696777344,52.42139434814453,21.83864021301269,6.114181995391846,3.382786989212036,1.2437779903411863,411.6049499511719
Poland,2001,POL,38247359.0,499086644170.0,313.26708984375,8.190555572509766,280.1487731933594,226.15206909179688,52.18315887451172,22.635631561279297,4.956937789916992,2.871116876602173,1.2192704677581787,396.4703369140625
Poland,2002,POL,38229407.0,514089670231.0,305.8524169921875,8.000449180603027,262.608154296875,219.89720153808597,51.40399932861328,22.42305564880371,4.670147895812988,3.0123159885406494,1.164471983909607,380.7041931152344
Poland,2003,POL,38203527.0,537330337680.0,318.7326965332031,8.343017578125,290.628173828125,226.40577697753903,54.73077774047852,24.833860397338867,4.565826892852783,3.564539909362793,1.1526280641555786,396.9225769042969
Poland,2004,POL,38167568.0,570430122148.0,323.6207580566406,8.478946685791016,280.2363586425781,226.4237060546875,58.00224304199219,26.56499671936035,5.070055961608887,2.71370005607605,1.131144642829895,392.5404968261719
Poland,2005,POL,38124377.0,595958527688.0,322.5768737792969,8.46117115020752,287.8758544921875,222.6376800537109,59.59490966796875,27.404226303100582,5.057141780853272,3.3870980739593506,1.0898252725601196,399.0098571777344
Poland,2006,POL,38071169.0,638713864539.0,336.3872375488281,8.835747718811035,287.9892883300781,232.3080596923828,62.092567443847656,27.634037017822266,5.983741760253906,3.975611925125122,1.0995148420333862,402.2147216796875
Poland,2007,POL,38020420.0,690249985288.0,335.7346496582031,8.830377578735352,303.3026123046875,227.7073211669922,65.01122283935547,27.91405868530273,7.0504069328308105,3.610940933227539,1.065849542617798,409.9960021972656
Poland,2008,POL,37995902.0,726319216200.0,329.4284362792969,8.67010498046875,293.74957275390625,220.4720764160156,66.1728744506836,28.13468170166016,6.6929931640625,3.575500011444092,1.0278687477111816,398.6388854980469
Poland,2009,POL,38002153.0,760579624624.0,315.88629150390625,8.312326431274414,252.65423583984372,209.07354736328125,66.94464874267578,27.273662567138672,5.757237911224365,2.8722660541534424,1.0023995637893677,364.6786193847656
Poland,2010,POL,38095356.0,795619859853.0,334.02752685546875,8.768195152282715,301.8630676269531,220.9272003173828,69.9729995727539,29.134973526000977,6.221494197845459,3.4887969493865967,1.0025537014007568,401.5697326660156
Poland,2011,POL,38208644.0,843236863910.0,333.40606689453125,8.725933074951172,283.05828857421875,218.3789825439453,69.59893035888672,29.325176239013672,7.379394054412842,4.02152681350708,0.966955304145813,390.6370544433594
Poland,2012,POL,38247867.0,856266755052.0,325.7777099609375,8.517539024353027,272.5128173828125,214.03988647460935,66.31194305419922,30.558765411376957,6.38430118560791,4.211887836456299,0.9319987297058104,382.9303588867188
Poland,2013,POL,38259267.0,863601156195.0,321.75714111328125,8.409914016723633,273.56103515625,214.3143768310547,61.680938720703125,30.808305740356445,5.874228000640869,4.801654815673828,0.9121180772781372,380.8488159179688
Poland,2014,POL,38265113.0,896737189458.0,309.41534423828125,8.086095809936523,260.4818725585937,202.9973297119141,61.38103866577149,29.46784019470215,6.456416130065918,4.702019214630127,0.8724356293678284,363.07904052734375
Poland,2015,POL,38266314.0,936043804062.0,312.5488586425781,8.167728424072266,265.0318603515625,201.64749145507807,64.79415130615234,30.634031295776367,6.341807842254639,4.7468581199646,0.8828184604644775,364.7483215332031
Poland,2016,POL,38263260.0,963689941627.0,323.30047607421875,8.449371337890625,278.8766784667969,202.0989990234375,72.89703369140625,32.41985321044922,6.529685020446777,4.553508758544922,0.9134631752967834,378.8001098632813
Poland,2017,POL,38254964.0,1013223736654.0,336.5050964355469,8.796377182006836,293.1450500488281,203.5039825439453,82.45197296142578,34.13029098510742,6.996488094329834,4.663025856018066,0.9353960156440736,392.96875
Poland,2018,POL,38241070.0,1073462064151.0,335.7186279296875,8.779006958007812,312.30877685546875,198.6732482910156,85.4911880493164,34.274051666259766,7.655327796936035,4.835440158843994,0.91391783952713,401.005126953125
